pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
marc-hirschi,Marc Hirschi,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,10,,UAE Team Emirates,24,135.0,50.0,1:48
maxim-van-gils,Maxim Van Gils,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,11,,Lotto Dstny,23,110.0,46.0,1:48
michael-woods,Michael Woods,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,12,,Israel - Premier Tech,36,95.0,42.0,1:48
giulio-ciccone,Giulio Ciccone,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,13,,Trek - Segafredo,28,85.0,38.0,1:48
pavel-sivakov,Pavel Sivakov,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,14,,INEOS Grenadiers,25,65.0,34.0,1:48
tobias-halland-johannessen,Tobias Halland Johannessen,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,24,,Uno-X Pro Cycling Team,23,30.0,16.0,3:15
jan-tratnik,Jan Tratnik,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,25,,Jumbo-Visma,33,30.0,15.0,3:53
attila-valter,Attila Valter,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,26,,Jumbo-Visma,24,30.0,14.0,3:53
bauke-mollema,Bauke Mollema,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,29,,Trek - Segafredo,36,30.0,11.0,4:09
matej-mohoric,Matej Mohorič,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,40,,Bahrain - Victorious,28,15.0,5.0,6:50
quinten-hermans,Quinten Hermans,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,48,,Alpecin - Deceuninck,27,15.0,5.0,6:50
ben-o-connor,Ben O'Connor,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,50,,AG2R Citroën Team,27,15.0,5.0,6:50
georg-zimmermann,Georg Zimmermann,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,56,,Intermarché - Circus - Wanty,25,5.0,5.0,10:24
neilson-powless,Neilson Powless,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,65,,EF Education - EasyPost,26,,5.0,14:26
mathijs-paasschens,Mathijs Paasschens,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,68,,Lotto Dstny,27,,5.0,14:26
lawrence-warbasse,Larry Warbasse,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,80,,AG2R Citroën Team,32,,5.0,14:26
jai-hindley,Jai Hindley,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,83,,BORA - hansgrohe,26,,5.0,14:26
felix-grossschartner,Felix Großschartner,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,84,,UAE Team Emirates,29,,5.0,14:26
christian-scaroni,Christian Scaroni,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,87,,Astana Qazaqstan Team,25,,5.0,15:25
kevin-vermaerke,Kevin Vermaerke,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,92,,Team DSM,22,,5.0,18:50
anthon-charmig,Anthon Charmig,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,97,,Uno-X Pro Cycling Team,25,,5.0,18:50
raul-garcia-pierna,Raúl García Pierna,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,101,,Equipo Kern Pharma,22,,5.0,18:50
alex-baudin,Alex Baudin,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,109,,AG2R Citroën Team,21,,5.0,18:50
soren-kragh-andersen,Søren Kragh Andersen,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,Alpecin - Deceuninck,28,,,
george-bennett,George Bennett,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,UAE Team Emirates,33,,,
mauro-schmid,Mauro Schmid,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,Soudal Quick-Step,23,,,
sergio-higuita,Sergio Higuita,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,BORA - hansgrohe,25,,,
michal-kwiatkowski,Michał Kwiatkowski,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,INEOS Grenadiers,32,,,
enric-mas,Enric Mas,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,Movistar Team,28,,,
andreas-kron,Andreas Kron,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,Lotto Dstny,24,,,
mikkel-honore,Mikkel Frølich Honoré,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,,DNF,EF Education - EasyPost,26,,,
mathieu-van-der-poel,Mathieu Van Der Poel,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,3,,Alpecin - Deceuninck,29,520.0,150.0,2:02
maxim-van-gils,Maxim Van Gils,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,4,,Lotto Dstny,24,440.0,120.0,2:02
tom-pidcock,Tom Pidcock,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,10,,INEOS Grenadiers,24,135.0,50.0,2:02
tiesj-benoot,Tiesj Benoot,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,12,,Team Visma | Lease a Bike,30,95.0,42.0,2:02
bauke-mollema,Bauke Mollema,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,13,,Lidl - Trek,37,85.0,38.0,2:02
marc-hirschi,Marc Hirschi,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,17,,UAE Team Emirates,25,50.0,26.0,2:02
kevin-vermaerke,Kevin Vermaerke,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,23,,Team dsm-firmenich PostNL,23,30.0,17.0,2:02
tobias-halland-johannessen,Tobias Halland Johannessen,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,25,,Uno-X Mobility,24,30.0,15.0,2:02
ben-healy,Ben Healy,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,27,,EF Education - EasyPost,23,30.0,13.0,2:02
joao-almeida,João Almeida,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,29,,UAE Team Emirates,25,30.0,11.0,3:52
quinten-hermans,Quinten Hermans,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,35,,Alpecin - Deceuninck,28,15.0,5.0,4:46
michael-matthews,Michael Matthews,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,36,,Team Jayco AlUla,33,15.0,5.0,4:46
andreas-kron,Andreas Kron,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,37,,Lotto Dstny,25,15.0,5.0,4:46
nicolas-prodhomme,Nicolas Prodhomme,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,38,,Decathlon AG2R La Mondiale Team,27,15.0,5.0,4:46
attila-valter,Attila Valter,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,40,,Team Visma | Lease a Bike,25,15.0,5.0,4:46
santiago-buitrago-sanchez,Santiago Buitrago,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,41,,Bahrain - Victorious,24,15.0,5.0,4:46
mikkel-honore,Mikkel Frølich Honoré,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,46,,EF Education - EasyPost,27,15.0,5.0,6:14
felix-gall,Felix Gall,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,47,,Decathlon AG2R La Mondiale Team,26,15.0,5.0,6:14
toms-skujins,Toms Skujiņš,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,48,,Lidl - Trek,32,15.0,5.0,9:29
georg-zimmermann,Georg Zimmermann,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,49,,Intermarché - Wanty,26,15.0,5.0,9:29
jai-hindley,Jai Hindley,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,52,,BORA - hansgrohe,27,10.0,5.0,12:11
christian-scaroni,Christian Scaroni,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,53,,Astana Qazaqstan Team,26,10.0,5.0,13:10
andreas-leknessund,Andreas Leknessund,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,61,,Uno-X Mobility,24,,5.0,14:49
anthon-charmig,Anthon Charmig,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,63,,Astana Qazaqstan Team,26,,5.0,15:09
soren-kragh-andersen,Søren Kragh Andersen,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,67,,Alpecin - Deceuninck,29,,5.0,16:33
george-bennett,George Bennett,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,73,,Israel - Premier Tech,34,,5.0,17:08
jordan-jegat,Jordan Jegat,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,77,,TotalEnergies,24,,5.0,17:08
derek-gee,Derek Gee-West,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,86,,Israel - Premier Tech,26,,5.0,18:05
brandon-smith-rivera-vargas,Brandon Smith Rivera,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,87,,INEOS Grenadiers,28,,5.0,18:48
james-shaw,James Shaw,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,95,,EF Education - EasyPost,27,,5.0,19:13
anders-skaarseth,Anders Skaarseth,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,110,,Uno-X Mobility,28,,5.0,22:32
bruno-armirail,Bruno Armirail,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,Decathlon AG2R La Mondiale Team,30,,,
mauro-schmid,Mauro Schmid,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,Team Jayco AlUla,24,,,
finn-fisher-black,Finn Fisher-Black,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,UAE Team Emirates,22,,,
patrick-konrad,Patrick Konrad,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,Lidl - Trek,32,,,
michal-kwiatkowski,Michał Kwiatkowski,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,INEOS Grenadiers,33,,,
ivan-romeo,Iván Romeo,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,Movistar Team,20,,,
mathijs-paasschens,Mathijs Paasschens,liege-bastogne-liege,Liège-Bastogne-Liège,2024,2024-04-21,,DNF,Lotto Dstny,28,,,
giulio-ciccone,Giulio Ciccone,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,2,,Lidl - Trek,30,640.0,200.0,1:03
ben-healy,Ben Healy,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,3,,EF Education - EasyPost,24,520.0,150.0,1:03
thibau-nys,Thibau Nys,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,5,,Lidl - Trek,22,360.0,100.0,1:10
tom-pidcock,Tom Pidcock,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,9,,Q36.5 Pro Cycling Team,25,160.0,60.0,1:10
neilson-powless,Neilson Powless,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,10,,EF Education - EasyPost,28,135.0,50.0,1:10
michael-matthews,Michael Matthews,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,11,,Team Jayco AlUla,34,110.0,46.0,1:10
oscar-onley,Oscar Onley,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,12,,Team Picnic PostNL,22,95.0,42.0,1:10
tiesj-benoot,Tiesj Benoot,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,13,,Team Visma | Lease a Bike,31,85.0,38.0,1:10
andreas-leknessund,Andreas Leknessund,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,17,,Uno-X Mobility,25,50.0,26.0,1:10
mauro-schmid,Mauro Schmid,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,22,,Team Jayco AlUla,25,30.0,18.0,1:10
christian-scaroni,Christian Scaroni,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,23,,XDS Astana Team,27,30.0,17.0,1:10
jordan-jegat,Jordan Jegat,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,24,,TotalEnergies,25,30.0,16.0,1:10
brandon-mcnulty,Brandon Mcnulty,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,26,,UAE Team Emirates - XRG,27,30.0,14.0,1:10
alex-baudin,Alex Baudin,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,30,,EF Education - EasyPost,23,30.0,10.0,1:10
attila-valter,Attila Valter,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,31,,Team Visma | Lease a Bike,26,15.0,9.0,1:10
santiago-buitrago-sanchez,Santiago Buitrago,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,37,,Bahrain - Victorious,25,15.0,5.0,1:10
pavel-sivakov,Pavel Sivakov,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,38,,UAE Team Emirates - XRG,27,15.0,5.0,1:10
ben-o-connor,Ben O'Connor,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,44,,Team Jayco AlUla,29,15.0,5.0,1:21
marc-hirschi,Marc Hirschi,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,45,,Tudor Pro Cycling Team,26,15.0,5.0,2:20
quinten-hermans,Quinten Hermans,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,47,,Alpecin - Deceuninck,29,15.0,5.0,2:58
georg-zimmermann,Georg Zimmermann,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,48,,Intermarché - Wanty,27,15.0,5.0,2:58
jack-haig,Jack Haig,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,53,,Bahrain - Victorious,31,10.0,5.0,2:58
nelson-oliveira,Nelson Oliveira,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,54,,Movistar Team,36,10.0,5.0,2:58
giulio-pellizzari,Giulio Pellizzari,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,57,,Red Bull - BORA - hansgrohe,21,5.0,5.0,3:01
remco-evenepoel,Remco Evenepoel,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,59,,Soudal Quick-Step,25,5.0,5.0,3:11
patrick-konrad,Patrick Konrad,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,63,,Lidl - Trek,33,,5.0,5:38
jordan-labrosse,Jordan Labrosse,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,70,,Decathlon AG2R La Mondiale Team,22,,5.0,5:41
maximilian-schachmann,Maximilian Schachmann,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,92,,Soudal Quick-Step,31,,5.0,10:56
raul-garcia-pierna,Raúl García Pierna,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,97,,Arkéa - B&B Hotels,24,,5.0,10:56
enric-mas,Enric Mas,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,99,,Movistar Team,30,,5.0,10:56
felix-grossschartner,Felix Großschartner,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,101,,UAE Team Emirates - XRG,31,,5.0,10:56
marco-brenner,Marco Brenner,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,104,,Tudor Pro Cycling Team,22,-25.0,5.0,14:27
mathijs-paasschens,Mathijs Paasschens,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,112,,Bahrain - Victorious,29,,5.0,16:19
kasper-asgreen,Kasper Asgreen,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,117,,EF Education - EasyPost,30,,5.0,16:45
marcel-camprubi,Marcel Camprubí,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,123,,Q36.5 Pro Cycling Team,23,,5.0,16:47
nickolas-zukowsky,Nickolas Zukowsky,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,125,,Q36.5 Pro Cycling Team,26,,5.0,16:47
gal-glivar,Gal Glivar,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,126,,Alpecin - Deceuninck,22,,5.0,16:47
anton-kuzmin,Anton Kuzmin,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNF,XDS Astana Team,28,,,
mark-donovan,Mark Donovan,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNF,Q36.5 Pro Cycling Team,26,,,
kevin-vermaerke,Kevin Vermaerke,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNF,Team Picnic PostNL,24,,,
maxim-van-gils,Maxim Van Gils,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNF,Red Bull - BORA - hansgrohe,25,,,
tobias-foss,Tobias Foss,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNF,INEOS Grenadiers,27,,,
george-bennett,George Bennett,liege-bastogne-liege,Liège-Bastogne-Liège,2025,2025-04-27,,DNS,Israel - Premier Tech,35,,,
paul-seixas,Paul Seixas,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,2,,Decathlon CMA CGM Team,19,640.0,200.0,0:45
remco-evenepoel,Remco Evenepoel,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,3,,Red Bull - BORA - hansgrohe,26,520.0,150.0,1:42
christian-scaroni,Christian Scaroni,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,8,,XDS Astana Team,28,200.0,70.0,1:42
tobias-halland-johannessen,Tobias Halland Johannessen,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,9,,Uno-X Mobility,26,160.0,60.0,1:42
mauro-schmid,Mauro Schmid,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,11,,Team Jayco AlUla,26,110.0,46.0,1:42
jai-hindley,Jai Hindley,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,16,,Red Bull - BORA - hansgrohe,29,50.0,28.0,1:42
alex-baudin,Alex Baudin,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,19,,EF Education - EasyPost,24,50.0,22.0,1:42
giulio-ciccone,Giulio Ciccone,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,20,,Lidl - Trek,31,50.0,20.0,1:42
santiago-buitrago-sanchez,Santiago Buitrago,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,22,,Bahrain - Victorious,26,30.0,18.0,1:42
ben-o-connor,Ben O'Connor,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,25,,Team Jayco AlUla,30,30.0,15.0,2:27
georg-zimmermann,Georg Zimmermann,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,26,,Lotto Intermarché,28,30.0,14.0,3:43
andreas-leknessund,Andreas Leknessund,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,28,,Uno-X Mobility,26,30.0,12.0,3:43
maximilian-schachmann,Maximilian Schachmann,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,30,,Soudal Quick-Step,32,30.0,10.0,3:43
mikkel-honore,Mikkel Frølich Honoré,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,35,,EF Education - EasyPost,29,15.0,5.0,5:30
george-bennett,George Bennett,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,36,,NSN Cycling Team,36,15.0,5.0,5:30
quinten-hermans,Quinten Hermans,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,38,,Pinarello Q36.5 Pro Cycling Team,30,15.0,5.0,5:33
natnael-tesfatsion,Natnael Tesfatsion,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,43,,Movistar Team,26,15.0,5.0,5:33
finn-fisher-black,Finn Fisher-Black,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,45,,Red Bull - BORA - hansgrohe,24,15.0,5.0,5:33
gal-glivar,Gal Glivar,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,52,,Alpecin - Premier Tech,23,10.0,5.0,9:22
michael-leonard1,Michael Leonard,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,54,,EF Education - EasyPost,22,10.0,5.0,9:22
menno-huising,Menno Huising,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,56,,Team Visma | Lease a Bike,22,5.0,5.0,9:22
jack-haig,Jack Haig,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,59,,INEOS Grenadiers,32,5.0,5.0,9:25
nicolas-prodhomme,Nicolas Prodhomme,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,60,,Decathlon CMA CGM Team,29,5.0,5.0,9:25
afonso-eulalio,Afonso Eulálio,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,62,,Bahrain - Victorious,24,,5.0,9:25
carlos-verona,Carlos Verona,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,63,,Lidl - Trek,33,,5.0,9:25
andreas-kron,Andreas Kron,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,65,,Uno-X Mobility,27,,5.0,9:25
pavel-sivakov,Pavel Sivakov,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,68,,UAE Team Emirates - XRG,28,,5.0,10:41
pascal-eenkhoorn,Pascal Eenkhoorn,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,78,,Soudal Quick-Step,29,,5.0,16:04
jakub-otruba,Jakub Otruba,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,80,,Caja Rural - Seguros RGA,28,,5.0,16:04
jan-tratnik,Jan Tratnik,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,88,,Red Bull - BORA - hansgrohe,36,,5.0,16:04
hugo-houle,Hugo Houle,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,91,,Alpecin - Premier Tech,35,,5.0,16:08
patrick-konrad,Patrick Konrad,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,92,,Lidl - Trek,34,,5.0,16:08
brandon-smith-rivera-vargas,Brandon Smith Rivera,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,94,,INEOS Grenadiers,30,,5.0,16:08
anthon-charmig,Anthon Charmig,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,99,,Uno-X Mobility,28,,5.0,16:08
tom-pidcock,Tom Pidcock,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,101,,Pinarello Q36.5 Pro Cycling Team,26,,5.0,16:15
marco-brenner,Marco Brenner,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,103,,Tudor Pro Cycling Team,23,,5.0,16:15
jordan-labrosse,Jordan Labrosse,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Decathlon CMA CGM Team,23,,,
eric-antonio-fagundez,Eric Antonio Fagúndez,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Burgos Burpellet BH,27,,,
anton-kuzmin,Anton Kuzmin,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,XDS Astana Team,29,,,
marcel-camprubi,Marcel Camprubí,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Pinarello Q36.5 Pro Cycling Team,24,,,
nico-denz,Nico Denz,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Red Bull - BORA - hansgrohe,32,,,
ivan-romeo,Iván Romeo,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Movistar Team,22,,,
pavel-novak,Pavel Novák,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Movistar Team,21,,,
raul-garcia-pierna,Raúl García Pierna,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Movistar Team,25,,,
mathijs-paasschens,Mathijs Paasschens,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Bahrain - Victorious,30,,,
lawrence-warbasse,Larry Warbasse,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNF,Tudor Pro Cycling Team,35,,,
james-shaw,James Shaw,liege-bastogne-liege,Liège-Bastogne-Liège,2026,2026-04-26,,DNS,EF Education - EasyPost,29,,,
primoz-roglic,Primož Roglič,il-lombardia,Il Lombardia,2023,2023-10-07,3,,Jumbo-Visma,33,520.0,150.0,0:52
adam-yates,Adam Yates,il-lombardia,Il Lombardia,2023,2023-10-07,6,,UAE Team Emirates,31,280.0,90.0,0:52
remco-evenepoel,Remco Evenepoel,il-lombardia,Il Lombardia,2023,2023-10-07,9,,Soudal Quick-Step,23,160.0,60.0,1:26
andreas-kron,Andreas Kron,il-lombardia,Il Lombardia,2023,2023-10-07,10,,Lotto Dstny,25,135.0,50.0,1:26
michael-woods,Michael Woods,il-lombardia,Il Lombardia,2023,2023-10-07,12,,Israel - Premier Tech,36,95.0,42.0,1:26
maxim-van-gils,Maxim Van Gils,il-lombardia,Il Lombardia,2023,2023-10-07,14,,Lotto Dstny,23,65.0,34.0,1:30
marc-hirschi,Marc Hirschi,il-lombardia,Il Lombardia,2023,2023-10-07,19,,UAE Team Emirates,25,50.0,22.0,2:08
attila-valter,Attila Valter,il-lombardia,Il Lombardia,2023,2023-10-07,22,,Jumbo-Visma,25,30.0,18.0,2:56
matteo-jorgenson,Matteo Jorgenson,il-lombardia,Il Lombardia,2023,2023-10-07,23,,Movistar Team,24,30.0,17.0,3:02
davide-piganzoli,Davide Piganzoli,il-lombardia,Il Lombardia,2023,2023-10-07,28,,EOLO-Kometa,21,30.0,12.0,3:43
ben-healy,Ben Healy,il-lombardia,Il Lombardia,2023,2023-10-07,30,,EF Education - EasyPost,23,30.0,10.0,5:35
santiago-buitrago-sanchez,Santiago Buitrago,il-lombardia,Il Lombardia,2023,2023-10-07,32,,Bahrain - Victorious,24,15.0,8.0,5:38
ben-o-connor,Ben O'Connor,il-lombardia,Il Lombardia,2023,2023-10-07,34,,AG2R Citroën Team,27,15.0,6.0,5:38
nicolas-prodhomme,Nicolas Prodhomme,il-lombardia,Il Lombardia,2023,2023-10-07,42,,AG2R Citroën Team,26,15.0,5.0,8:52
bauke-mollema,Bauke Mollema,il-lombardia,Il Lombardia,2023,2023-10-07,43,,Lidl - Trek,36,15.0,5.0,8:52
jai-hindley,Jai Hindley,il-lombardia,Il Lombardia,2023,2023-10-07,44,,BORA - hansgrohe,27,15.0,5.0,8:52
pavel-sivakov,Pavel Sivakov,il-lombardia,Il Lombardia,2023,2023-10-07,45,,INEOS Grenadiers,26,15.0,5.0,8:52
jan-tratnik,Jan Tratnik,il-lombardia,Il Lombardia,2023,2023-10-07,47,,Jumbo-Visma,33,15.0,5.0,8:52
carlos-verona,Carlos Verona,il-lombardia,Il Lombardia,2023,2023-10-07,58,,Movistar Team,30,5.0,5.0,11:33
